"Data as of","Start Date","End Date","State","Age group","Race and Hispanic Origin Group","COVID-19 Deaths","Total Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/27/2023","01/01/2020","09/23/2023","Nevada","18-29 years","Non-Hispanic American Indian or Alaska Native","0","46","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nevada","25-34 years","Non-Hispanic American Indian or Alaska Native",,"72",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","30-49 years","Non-Hispanic American Indian or Alaska Native","26","194","29","23","0","32",
"09/27/2023","01/01/2020","09/23/2023","Nevada","35-44 years","Non-Hispanic American Indian or Alaska Native","14","96","15","12","0","17",
"09/27/2023","01/01/2020","09/23/2023","Nevada","45-54 years","Non-Hispanic American Indian or Alaska Native","17","125","17","14","0","20",
"09/27/2023","01/01/2020","09/23/2023","Nevada","50-64 years","Non-Hispanic American Indian or Alaska Native","36","279","43","25",,"56","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","55-64 years","Non-Hispanic American Indian or Alaska Native","26","206","34","17",,"45","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","65-74 years","Non-Hispanic American Indian or Alaska Native","39","258","50","31","0","58",
"09/27/2023","01/01/2020","09/23/2023","Nevada","75-84 years","Non-Hispanic American Indian or Alaska Native","33","213","28","22","0","39",
"09/27/2023","01/01/2020","09/23/2023","Nevada","85 years and over","Non-Hispanic American Indian or Alaska Native","14","143",,,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","Under 1 year","Non-Hispanic Asian","0","19","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nevada","0-17 years","Non-Hispanic Asian","0","37",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","1-4 years","Non-Hispanic Asian","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","5-14 years","Non-Hispanic Asian","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","15-24 years","Non-Hispanic Asian","0","41",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","18-29 years","Non-Hispanic Asian",,"69",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","25-34 years","Non-Hispanic Asian","10","100",,,"0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","30-49 years","Non-Hispanic Asian","71","500","70","53",,"90","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","35-44 years","Non-Hispanic Asian","28","222","32","19",,"43","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","45-54 years","Non-Hispanic Asian","71","466","75","58",,"90","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","50-64 years","Non-Hispanic Asian","185","1,098","210","147",,"250","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","55-64 years","Non-Hispanic Asian","150","845","170","120","0","200",
"09/27/2023","01/01/2020","09/23/2023","Nevada","65-74 years","Non-Hispanic Asian","316","1,629","341","230",,"430","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","75-84 years","Non-Hispanic Asian","310","1,897","362","227",,"446","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","85 years and over","Non-Hispanic Asian","214","1,706","261","167",,"310","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","0-17 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"10",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nevada","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"23",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","18-29 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"44",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"43","10",,"0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","30-49 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","37","168","43","34",,"47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","16","87","19","16",,"20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","33","119","32","26","0","39",
"09/27/2023","01/01/2020","09/23/2023","Nevada","50-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","48","238","48","34","0","62",
"09/27/2023","01/01/2020","09/23/2023","Nevada","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","33","180","35","23","0","45",
"09/27/2023","01/01/2020","09/23/2023","Nevada","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","39","223","46","34","0","51",
"09/27/2023","01/01/2020","09/23/2023","Nevada","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","20","174","20","13","0","27",
"09/27/2023","01/01/2020","09/23/2023","Nevada","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"77",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","Under 1 year","Non-Hispanic More than one race",,"45","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","0-17 years","Non-Hispanic More than one race",,"78",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","1-4 years","Non-Hispanic More than one race","0","10","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Nevada","5-14 years","Non-Hispanic More than one race","0","16",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","15-24 years","Non-Hispanic More than one race",,"55",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","18-29 years","Non-Hispanic More than one race",,"89",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","25-34 years","Non-Hispanic More than one race",,"99",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","30-49 years","Non-Hispanic More than one race","26","241","28","19","0","35",
"09/27/2023","01/01/2020","09/23/2023","Nevada","35-44 years","Non-Hispanic More than one race","13","113","10",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","45-54 years","Non-Hispanic More than one race","23","160","27","18","0","32",
"09/27/2023","01/01/2020","09/23/2023","Nevada","50-64 years","Non-Hispanic More than one race","41","283","48","33","0","56",
"09/27/2023","01/01/2020","09/23/2023","Nevada","55-64 years","Non-Hispanic More than one race","29","193","34","24","0","39",
"09/27/2023","01/01/2020","09/23/2023","Nevada","65-74 years","Non-Hispanic More than one race","31","220","36","23","0","44",
"09/27/2023","01/01/2020","09/23/2023","Nevada","75-84 years","Non-Hispanic More than one race","13","194","22","11","0","24",
"09/27/2023","01/01/2020","09/23/2023","Nevada","85 years and over","Non-Hispanic More than one race",,"125","13",,"0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","Under 1 year","Hispanic",,"223",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","0-17 years","Hispanic",,"430",,,"0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","1-4 years","Hispanic",,"50",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","5-14 years","Hispanic",,"70","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","15-24 years","Hispanic","12","449","15",,"0","19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","18-29 years","Hispanic","32","703","36","23","0","45",
"09/27/2023","01/01/2020","09/23/2023","Nevada","25-34 years","Hispanic","56","743","61","41",,"78","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Nevada","30-49 years","Hispanic","374","2,153","364","291",,"453","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
